unitid,DRVHR2017_RV.Total FTE staff,DRVHR2017_RV.Research FTE,DRVC2017_RV.Doctor's degree - research/scholarship,EF2017D_RV.Student-to-faculty ratio,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - professors,DRVHR2017_RV.Average salary equated to 9 months of full-time instructional staff - associate professors,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total,S2017_OC.Occupation and full- and part-time status,S2017_OC_RV.Grand total,S2017_OC_RV.Nonresident alien total,S2017_SIS_RV.Professors,S2017_SIS_RV.Associate professors,S2017_SIS_RV.Assistant professors,institution name,HD2017.Institution name alias,HD2017.Street address or post office box,HD2017.City location of institution,HD2017.State abbreviation,HD2017.ZIP code,HD2017.Longitude location of institution,HD2017.Latitude location of institution,IC2017.Combined charge for room and board,IC2017_AY.Out-of-state average tuition full-time graduates,ADM2017_RV.Applicants total,ADM2017_RV.Enrolled total
209542,5555,631,259,18,123334,95584,14888,3819,"Graduate Assistants, total",1909,573,358,290,330,Oregon State University,,1500 SW Jefferson Avenue,Corvallis,Oregon,97331,-123.274723,44.563950,,22761,14888,3819
209551,4667,322,200,17,131726,96353,20317,3938,"Graduate Assistants, total",1408,265,289,294,180,University of Oregon,UO,110 Johnson Hall,Eugene,Oregon,97403,-123.075792,44.045146,12450,25515,20317,3938
209807,2730,97,78,20,108800,83751,6815,1929,"Graduate Assistants, total",726,166,231,221,235,Portland State University,,724 SW Harrison,Portland,Oregon,97201,-122.686289,45.511601,,21780,6815,1929
211440,5234,144,288,10,160803,109909,20497,1676,"Graduate Assistants, total",3008,1792,417,237,225,Carnegie Mellon University,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,Pennsylvania,15213-3890,-79.941993,40.443570,,42563,20497,1676
212054,4986,92,226,11,156583,114343,28454,3274,"Graduate Assistants, total",1085,359,269,248,166,Drexel University,Drexel,3141 Chestnut St,Philadelphia,Pennsylvania,19104,-75.190051,39.955217,,33156,28454,3274
212106,1816,0,78,13,111398,86886,7336,1562,"Graduate Assistants, total",448,100,98,181,164,Duquesne University,,Administration Bldg 600 Forbes Ave,Pittsburgh,Pennsylvania,15282,-79.993123,40.435890,,22662,7336,1562
213011,362,0,67,9,52643,45155,1565,201,"Graduate Assistants, total",11,0,25,17,18,Immaculata University,,1145 King Rd,Immaculata,Pennsylvania,19345,-75.570711,40.027981,,12780,1565,201
213020,1384,19,109,18,111746,87448,9880,2390,"Graduate Assistants, total",426,66,191,165,145,Indiana University of Pennsylvania-Main Campus,,1011 South Dr 201 Sutton Hall,Indiana,Pennsylvania,15705-1098,-79.159332,40.617531,,18000,9880,2390
213543,1814,0,101,9,159537,106975,13871,1234,"Graduate Assistants, total",552,248,188,161,111,Lehigh University,,27 Memorial Drive West,Bethlehem,Pennsylvania,18015,-75.380236,40.606822,,26280,13871,1234
214616,1965,36,21,,,,,,"Graduate Assistants, total",155,46,261,240,574,Pennsylvania State University-College of Medicine,Penn State,500 University Drive,Hershey,Pennsylvania,17033-2360,-76.674080,40.264245,,37022,,
214777,13850,670,695,16,151488,103949,56114,7863,"Graduate Assistants, total",3592,1617,852,583,550,Pennsylvania State University-Main Campus,Penn State,201 Old Main,University Park,Pennsylvania,16802-1503,-77.862848,40.796500,,35586,56114,7863
215062,17435,1481,585,6,217411,140052,40413,2456,"Graduate Assistants, total",81,4,909,335,369,University of Pennsylvania,"Penn, U of PA, U-Penn, U of P, Pennsylvania, UPenn, Pennsylvania University, University of Pennsylvania, Wharton, Wharton School of Business",34th & Spruce Street,Philadelphia,Pennsylvania,19104-6303,-75.193910,39.950929,,33604,40413,2456
215293,12224,805,416,14,147948,98065,27679,4019,"Graduate Assistants, total",1932,838,1018,983,1639,University of Pittsburgh-Pittsburgh Campus,,4200 Fifth Avenue,Pittsburgh,Pennsylvania,15260,-79.953254,40.444388,,36980,27679,4019
216339,7542,0,274,14,141607,96733,35880,5171,"Graduate Assistants, total",1010,393,593,635,939,Temple University,,1801 North Broad Street,Philadelphia,Pennsylvania,19122-6096,-75.156859,39.980546,,22158,35880,5171
216597,2399,11,27,11,140508,103669,21123,1724,"Graduate Assistants, total",314,70,160,186,199,Villanova University,,800 Lancaster Avenue,Villanova,Pennsylvania,19085-1699,-75.345457,40.039388,,18373,21123,1724
216852,1024,0,51,13,98327,73122,6045,787,"Graduate Assistants, total",23,0,76,97,66,Widener University,,One University Place,Chester,Pennsylvania,19013-5792,-75.355363,39.861689,,22300,6045,787
216931,705,0,23,13,109653,84951,4067,607,"Graduate Assistants, total",39,0,34,61,67,Wilkes University,Wilkes,84 West South Street,Wilkes-Barre,Pennsylvania,18766,-75.890262,41.244199,,23280,4067,607
217156,4163,414,210,7,181173,118025,32723,1637,"Graduate Assistants, total",909,276,405,140,149,Brown University,,One Prospect Street,Providence,Rhode Island,02912,-71.403850,41.826170,,52231,32723,1637
217484,2760,21,100,17,121844,89458,21909,3171,"Graduate Assistants, total",588,0,281,155,178,University of Rhode Island,URI,"Green Hall, 35 Campus Avenue",Kingston,Rhode Island,02881,-71.527356,41.484691,,25216,21909,3171
217882,4993,220,231,16,132467,94613,26242,3650,"Graduate Assistants, total",2033,641,348,287,277,Clemson University,,201 Sikes Hall,Clemson,South Carolina,29634,-82.835114,34.679381,,19528,26242,3650
218335,3020,1001,179,10,126341,108032,,,"Graduate Assistants, total",96,0,68,53,60,Medical University of South Carolina,MUSC,179 Ashley Ave,Charleston,South Carolina,29425,-79.947158,32.784363,,22164,,
218663,6520,66,317,17,134035,92822,26015,5879,"Graduate Assistants, total",2437,621,452,490,497,University of South Carolina-Columbia,,Columbia-Campus,Columbia,South Carolina,29208,-81.026935,33.996788,,27968,26015,5879
219356,1895,103,54,17,94092,79447,5551,2272,"Graduate Assistants, total",549,275,125,93,149,South Dakota State University,,1015 Campanile Avenue,Brookings,South Dakota,57007-1898,-96.782139,44.317485,,14521,5551,2272
219471,1384,5,47,16,100368,75844,3865,1341,"Graduate Assistants, total",274,51,73,98,129,University of South Dakota,USD,414 E Clark St,Vermillion,South Dakota,57069-2390,-96.925283,42.786019,,14521,3865,1341
219806,364,0,48,12,55359,51462,3294,395,"Graduate Assistants, total",33,0,33,48,37,Carson-Newman University,,1646 S Russell Ave,Jefferson City,Tennessee,37760,-83.491709,36.122934,,8730,3294,395
219976,897,3,39,14,76072,71897,3581,641,"Graduate Assistants, total",36,3,65,52,80,Lipscomb University,David Lipscomb University |David Lipscomb |Lipscomb,One University Park Drive,Nashville,Tennessee,37204-3951,-86.799304,36.104690,,18666,3581,641
220075,2490,39,145,16,82061,68634,8169,2050,"Graduate Assistants, total",665,158,211,216,226,East Tennessee State University,ETSU,1276 Gilbreath Drive,Johnson City,Tennessee,37614,-82.366954,36.301643,,22950,8169,2050
220862,2796,33,162,14,115892,79458,13741,2669,"Graduate Assistants, total",1139,272,215,242,270,University of Memphis,,Southern Avenue,Memphis,Tennessee,38152,-89.938068,35.118878,,17838,13741,2669
220978,2298,21,75,18,84677,66471,9938,3016,"Graduate Assistants, total",572,88,313,216,177,Middle Tennessee State University,,1301 East Main Street,Murfreesboro,Tennessee,37132,-86.360618,35.848005,,22860,9938,3016
221759,7701,107,381,17,139922,96731,18872,4895,"Graduate Assistants, total",2653,695,505,381,346,The University of Tennessee-Knoxville,,527 Andy Holt Tower,Knoxville,Tennessee,37996,-83.925852,35.952082,10696,29432,18872,4895
221838,1413,35,73,18,85773,64333,,,"Graduate Assistants, total",206,83,107,112,108,Tennessee State University,,3500 John A. Merritt Blvd,Nashville,Tennessee,37209-1561,-86.829370,36.168990,,21330,,
221847,1239,4,23,18,92159,74377,7143,1761,"Graduate Assistants, total",289,104,146,82,91,Tennessee Technological University,Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|,1 William L. Jones Drive,Cookeville,Tennessee,38505-0001,-85.503957,36.174659,,24280,7143,1761
221971,522,0,88,10,76363,66965,2634,344,"Graduate Assistants, total",12,0,91,51,73,Union University,,1050 Union University Dr,Jackson,Tennessee,38305-3697,-88.858524,35.676896,,8000,2634,344
221999,5765,313,337,7,188019,112570,31462,1607,"Graduate Assistants, total",1335,317,440,261,267,Vanderbilt University,,2101 West End Avenue,Nashville,Tennessee,37240,-86.803369,36.146590,,45840,31462,1607
223232,2962,13,110,14,123587,90243,37083,3320,"Graduate Assistants, total",1201,197,296,267,194,Baylor University,,,Waco,Texas,76798,-97.117641,31.548960,,29700,37083,3320
224147,1269,63,38,20,98424,73025,12464,2262,"Graduate Assistants, total",272,93,93,100,208,Texas A & M University-Corpus Christi,,6300 Ocean Dr.,Corpus Christi,Texas,78412-5503,-97.323950,27.713723,9195,11214,12464,2262
224305,242,0,38,,73911,68153,,,"Graduate Assistants, total",42,0,34,16,8,Dallas Theological Seminary,,3909 Swiss Ave,Dallas,Texas,75204,-96.779957,32.794300,,15590,,
224554,968,1,33,21,100538,81659,9520,1161,"Graduate Assistants, total",359,0,83,87,147,Texas A & M University-Commerce,A&M Commerce |Texas A&M Commerce,2600 South Neal,Commerce,Texas,75429-3011,-95.908451,33.243745,,11100,9520,1161
225511,5239,102,358,22,149087,98276,20768,4959,"Graduate Assistants, total",2209,1299,414,350,253,University of Houston,,212 E. Cullen Building,Houston,Texas,77204-2018,-95.343537,29.720393,,17334,20768,4959
225627,1217,0,29,13,87122,75806,4149,808,"Graduate Assistants, total",29,3,72,106,137,University of the Incarnate Word,"UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word",4301 Broadway,San Antonio,Texas,78209,-98.465830,29.467080,,16470,4149,808
226091,1404,1,86,17,102031,81013,5445,1447,"Graduate Assistants, total",198,11,94,117,140,Lamar University,,4400 MLK Blvd,Beaumont,Texas,77705,-94.072244,30.042738,,13644,5445,1447
227216,3676,69,268,26,129096,97305,18650,4992,"Graduate Assistants, total",1546,184,325,288,154,University of North Texas,UNT|North Texas|Mean Grean,1501 W.Chestnut Ave.,Denton,Texas,76203-1277,-97.148422,33.211178,9406,12920,18650,4992
227331,483,0,41,11,73713,61319,3389,338,"Graduate Assistants, total",26,0,28,21,52,Our Lady of the Lake University,OLLU,411 SW 24th St.,San Antonio,Texas,78207-4689,-98.543950,29.425611,,16002,3389,338
227881,2147,0,69,21,98437,77730,12383,2873,"Graduate Assistants, total",346,61,168,195,194,Sam Houston State University,,1806 Ave J,Huntsville,Texas,77340,-95.546205,30.714738,,12861,12383,2873
228246,2483,75,89,11,165705,110155,13128,1423,"Graduate Assistants, total",374,184,219,163,97,Southern Methodist University,SMU,6425 Boaz St,Dallas,Texas,75275-0221,-96.784855,32.845254,,40896,13128,1423
228459,3910,106,40,22,103291,81587,24277,5874,"Graduate Assistants, total",1091,1,272,265,228,Texas State University,Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|,601 University Dr,San Marcos,Texas,78666,-97.943029,29.888885,,14692,24277,5874
228635,5689,16,98,,102113,102388,,,"Graduate Assistants, total",395,99,420,381,838,University of Texas Southwestern Medical Center,UT Southwestern |UT Southwestern Medical School |UT Southwestern Graduate School of Biomedical Sciences |UT Southwestern Allied Health Sciences School |UTSW Medical School |UTSW Graduate School |UTSW Allied Health School |UTSWMC |UTSWMC Medical School |UTSWMC Graduate School |UTSWMC Allied Health School |University of Texas Southwestern Medical School |University of Texas Southwestern Graduate School of Biomedical Sciences |University of Texas Southwestern Allied Health Sciences School |University of Texas Southwestern School of Health Professions,5323 Harry Hines Blvd,Dallas,Texas,75390-9096,-96.841156,32.812307,,15776,,
228644,4981,420,43,11,123149,81639,,,"Graduate Assistants, total",573,0,225,199,327,The University of Texas Health Science Center at San Antonio,UT Health San Antonio,7703 Floyd Curl Dr,San Antonio,Texas,78229-3900,-98.576060,29.504716,,11384,,
228653,3522,71,49,14,106225,84942,,,"Graduate Assistants, total",192,17,170,103,137,The University of Texas Medical Branch,The University of Texas Medical Branch at Galveston|UTMB,301 University Blvd,Galveston,Texas,77555-0129,-94.775956,29.310758,,16867,,
228705,952,0,23,18,89814,74403,6717,1093,"Graduate Assistants, total",235,132,98,81,120,Texas A & M University-Kingsville,Texas A&M-Kingsville |A&M-Kingsville,955 University Blvd,Kingsville,Texas,78363,-97.882387,27.525168,8760,10698,6717,1093
228723,10058,382,761,21,142677,97740,36669,11639,"Graduate Assistants, total",3644,1596,1118,715,635,Texas A & M University-College Station,Texas A&M | TAMU,"JKW Administration Building, Suite 200",College Station,Texas,77843-1248,-96.336475,30.618726,10368,16461,36669,11639
228769,3139,97,207,24,130312,94259,12333,3375,"Graduate Assistants, total",1154,79,231,233,105,The University of Texas at Arlington,UT Arlington,701 S. Nedderman Dr.,Arlington,Texas,76013,-97.112960,32.729718,,17110,12333,3375
228778,13805,0,827,18,156505,105818,51033,8381,"Graduate Assistants, total",5079,1952,979,525,320,The University of Texas at Austin,UT Austin,110 Inner Campus Drive,Austin,Texas,78712,-97.738273,30.282825,10070,22178,51033,8381
228787,3277,128,201,24,164067,122941,11791,3177,"Graduate Assistants, total",1472,770,253,148,136,The University of Texas at Dallas,UT Dallas,800 West Campbell  Road,Richardson,Texas,75080-3021,-96.749702,32.984673,,25252,11791,3177
228796,2545,43,106,20,112955,86662,9382,3583,"Graduate Assistants, total",929,81,170,193,148,The University of Texas at El Paso,UTEP,500 W. University Ave,El Paso,Texas,79968-0691,-106.503560,31.771697,,12958,9382,3583
228802,1089,6,22,19,98344,82650,2511,716,"Graduate Assistants, total",242,69,61,79,86,The University of Texas at Tyler,UT Tyler,3900 University Blvd,Tyler,Texas,75799-6699,-95.254337,32.315772,,12690,2511,716
228875,2287,15,35,13,144726,103318,19740,1955,"Graduate Assistants, total",49,4,178,207,170,Texas Christian University,TCU,2800 S University Dr,Fort Worth,Texas,76129,-97.361537,32.709568,,27990,19740,1955
229027,3438,90,126,25,124770,88460,15973,5030,"Graduate Assistants, total",776,174,244,208,166,The University of Texas at San Antonio,UTSA,One UTSA Circle,San Antonio,Texas,78249-1644,-98.621386,29.582418,,21938,15973,5030
229063,1181,0,45,19,99771,80101,12995,1975,"Graduate Assistants, total",228,42,94,95,45,Texas Southern University,TSU,3100 Cleburne St,Houston,Texas,77004,-95.361961,29.722468,9664,12742,12995,1975
229115,4912,130,358,20,121923,87324,25207,5883,"Graduate Assistants, total",2253,916,394,386,385,Texas Tech University,,Broadway and University Avenue,Lubbock,Texas,79409-5005,-101.874783,33.583448,,13068,25207,5883
229179,1470,0,116,18,100369,73287,5502,1280,"Graduate Assistants, total",405,0,116,157,170,Texas Woman's University,TWU,304 Administration Dr,Denton,Texas,76204,-97.129088,33.227002,,12142,5502,1280
229300,7524,0,132,5,130834,91640,,,"Graduate Assistants, total",520,226,333,356,984,The University of Texas Health Science Center at Houston,UTHealth |UTHSC-H |The UT Health Science Center at Houston,7000 Fannin,Houston,Texas,77030,-95.403183,29.702873,,28515,,
229337,6103,22,48,6,124181,88701,,,"Graduate Assistants, total",94,0,168,263,446,Texas Tech University Health Sciences Center,,3601 4th Street,Lubbock,Texas,79430,-101.891915,33.589284,,15792,,
230038,4588,47,93,20,120009,92465,12858,5440,"Graduate Assistants, total",1493,179,400,492,351,Brigham Young University-Provo,BYU,Main Campus,Provo,Utah,84602,-111.649281,40.250851,7530,6880,12858,5440
230728,3346,27,95,20,105175,83369,15555,4242,"Graduate Assistants, total",934,173,257,262,297,Utah State University,,Old Main Hill,Logan,Utah,84322-1400,-111.813910,41.740748,,19564,15555,4242
230764,12415,1288,339,16,133298,93110,22400,4119,"Graduate Assistants, total",2532,816,518,319,279,University of Utah,The U,"201 Presidents Circle, ROOM 201",Salt Lake City,Utah,84112-9008,-111.846044,40.762484,,23740,22400,4119
231174,3758,162,69,16,119696,90726,21991,2642,"Graduate Assistants, total",458,36,308,345,354,University of Vermont,University of Vermont and State Agricultural College |UVM |UVT |Vermont,85 S Prospect St,Burlington,Vermont,05405-0160,-73.196646,44.477325,,39120,21991,2642
231624,2537,33,85,11,133921,100910,14921,1531,"Graduate Assistants, total",665,140,250,187,169,College of William and Mary,William & Mary,200 Richmond Road,Williamsburg,Virginia,23187-8795,-76.708214,37.269489,,25920,14921,1531
232186,4391,172,283,16,138949,93701,18993,3489,"Graduate Assistants, total",1385,482,363,445,402,George Mason University,Mason,4400 University Dr,Fairfax,Virginia,22030-4444,-77.307428,38.829976,,30932,18993,3489
232557,5474,0,255,18,82347,71308,32854,4355,"Graduate Assistants, total",285,0,173,193,810,Liberty University,,1971 University Blvd,Lynchburg,Virginia,24515,-79.182220,37.350232,,8217,32854,4355
232982,2779,26,155,18,106466,76884,11159,2938,"Graduate Assistants, total",566,192,218,220,172,Old Dominion University,"ODU, Old Dominion",5115 Hampton Blvd,Norfolk,Virginia,23529,-76.306660,36.886418,,26820,11159,2938
233541,753,0,100,10,83517,70474,1737,438,"Graduate Assistants, total",40,1,52,78,107,Shenandoah University,SU,1460 University Dr,Winchester,Virginia,22601-5195,-78.158376,39.166058,10180,20710,1737,438
233921,7842,817,516,14,137265,97297,27423,6836,"Graduate Assistants, total",3418,1471,576,507,491,Virginia Polytechnic Institute and State University,Virginia Tech,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,Virginia,24061-0131,-80.423675,37.229012,,26069,27423,6836
234030,6460,323,306,18,126173,86861,15248,4130,"Graduate Assistants, total",1105,221,442,581,902,Virginia Commonwealth University,VCU,910 W Franklin St,Richmond,Virginia,23284-2512,-77.453597,37.547631,,23487,15248,4130
234076,9214,362,361,15,170715,116397,36779,3788,"Graduate Assistants, total",1641,591,769,644,723,University of Virginia-Main Campus,University of Virginia |UVa |UVA,1827 University Avenue,Charlottesville,Virginia,22903-2628,-78.503428,38.035665,,26048,36779,3788
236939,6256,334,315,15,122504,87422,22565,4612,"Graduate Assistants, total",1766,689,334,308,241,Washington State University,,French Administration Building,Pullman,Washington,99164-5910,-117.158168,46.730448,,24656,22565,4612
236948,17029,2610,624,19,144302,108648,44877,6793,"Graduate Assistants, total",2670,718,1317,907,934,University of Washington-Seattle Campus,"UW-Seattle, UDub, UW, Washington",1400 NE Campus Parkway,Seattle,Washington,98195-4550,-122.305140,47.655380,12117,27255,44877,6793
238032,5926,81,239,20,118710,80749,20594,5225,"Graduate Assistants, total",1573,549,432,425,436,West Virginia University,,PO Box 6201,Morgantown,West Virginia,26506,-79.954391,39.634371,,24390,20594,5225
238430,311,0,30,10,67637,55045,642,142,"Graduate Assistants, total",15,1,8,15,53,Cardinal Stritch University,Stritch,6801 N Yates Rd,Milwaukee,Wisconsin,53217-3985,-87.909045,43.139752,8118,12282,642,142
238661,436,0,31,9,71183,60155,1447,284,"Graduate Assistants, total",6,0,31,47,19,Edgewood College,,1000 Edgewood College Drive,Madison,Wisconsin,53711-1997,-89.422884,43.057059,10494,16740,1447,284
239105,2408,35,54,14,118835,90202,12957,2023,"Graduate Assistants, total",591,119,160,211,208,Marquette University,,1250 W Wisconsin Avenue,Milwaukee,Wisconsin,53233,-87.927961,43.039030,,19800,12957,2023
240444,15074,1144,873,18,127519,94586,35596,6609,"Graduate Assistants, total",5003,1705,1505,727,943,University of Wisconsin-Madison,,500 Lincoln Dr,Madison,Wisconsin,53706-1380,-89.404098,43.075409,,24054,35596,6609
240453,2979,83,180,18,102382,78459,10232,3233,"Graduate Assistants, total",1129,406,233,355,174,University of Wisconsin-Milwaukee,UWM,2200 E Kenwood Blvd,Milwaukee,Wisconsin,53211,-87.880488,43.076848,,23424,10232,3233
240727,2710,183,106,15,117047,82044,4306,1696,"Graduate Assistants, total",904,299,191,205,136,University of Wyoming,UW,Corner of Ninth and Ivinson,Laramie,Wyoming,82071,-105.579310,41.311773,,13500,4306,1696
241331,214,0,56,14,45304,31666,192,106,"Graduate Assistants, total",7,0,6,16,4,Carlos Albizu University-San Juan,Albizu-San Juan,"151 Tanca St, Corner San Francisco St, Old San Juan",San Juan,Puerto Rico,00902-3711,-66.113908,18.466573,,5802,192,106
243081,461,49,36,6,84075,68586,,,"Graduate Assistants, total",18,0,26,19,40,Ponce Health Sciences University,,Urb Industrial Reparada Marginal St Lot 2,Ponce,Puerto Rico,00732,-66.620343,17.993242,,15032,,
243221,2613,19,126,15,61950,52240,6046,2129,"Graduate Assistants, total",11,0,469,152,201,University of Puerto Rico-Rio Piedras,,39 Ponce de Leon  Ave,San Juan,Puerto Rico,00931-0000,-66.050009,18.402826,,6628,6046,2129
243744,15619,1635,752,12,244530,157690,44073,1700,"Graduate Assistants, total",3422,1388,1198,419,435,Stanford University,,,Stanford,California,94305,-122.167359,37.429434,,48987,44073,1700
243780,10489,476,746,13,139863,101222,49354,7728,"Graduate Assistants, total",4954,2706,767,483,503,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,Hovde Hall of Administration,West Lafayette,Indiana,47907-2040,-86.914435,40.428206,,28010,49354,7728
445188,1406,75,43,20,152928,109969,22574,2293,"Graduate Assistants, total",572,176,58,66,107,University of California-Merced,UC Merced,5200 North Lake Road,Merced,California,95343-5603,-120.424944,37.366237,16790,26604,22574,2293
448886,1569,16,104,15,127378,88687,5340,1301,"Graduate Assistants, total",292,43,121,105,105,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,Arizona,85004,-112.073470,33.452914,,24320,5340,1301
483124,1141,6,43,23,129024,96097,10432,2059,"Graduate Assistants, total",12,1,115,120,96,Arizona State University-Skysong,ASU Skysong,1475 N Scottsdale Rd,Scottsdale,Arizona,85257,-111.923861,33.463786,,6144,10432,2059
486840,3609,1,41,21,83042,67630,13998,5237,"Graduate Assistants, total",262,64,240,291,294,Kennesaw State University,KSU,1000 Chastain Rd,Kennesaw,Georgia,30144,-84.583052,34.038807,,17541,13998,5237
487010,4504,105,179,7,134400,103077,,,"Graduate Assistants, total",174,61,287,331,560,The University of Tennessee-Health Science Center,UTHSC,,Memphis,Tennessee,38163,-90.030435,35.140634,,28638,,
